,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
3450,vanuatu,vut,2011,249000000.0,248899.9939,71.03793511,22000.0,9.629667072,770153588.2,0.873793105,8.198613955337168,225
3452,samoa,wsm,2011,134899993.9,128000.0,64.73200379,57000.0,5.233632786,744097050.2,5.235415915,5.68,175
3453,kosovo,xkx,2011,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6341613610.0,7.336417713,8.198613955337168,109
3454,"yemen, rep.",yem,2011,910000000.0,1175000.0,8.763445825,6534996.702075657,2.409457173,32726417878.0,19.54356171,8.198613955337168,230
3455,south africa,zaf,2011,10706000000.0,12097000.0,8.434235446,6534996.702075657,6.807017058,458199000000.0,4.99926697,24.639,190
3456,zambia,zmb,2011,3762180669.926865,920000.0,17.40754387899763,6534996.702075657,2.954720986,23459515276.0,6.429396811,8.198613955337168,231
3457,zimbabwe,zwe,2011,164000000.0,2423000.0,3.367463495,693000.0,3.418710718,14101920300.0,3.466129728,5.368,232
3458,aruba,abw,2012,1412000000.0,1481000.0,44.81109161,6534996.702075657,10.24609634,2615208380.0,0.627471993,8.198613955337168,12
3459,africa eastern and southern,afe,2012,26393212256.0,32748552.39,8.966050079,6534996.702075657,4.452551579,952999000000.0,9.158708432,8.198613955337168,1
3460,afghanistan,afg,2012,167000000.0,6737774.181702553,7.170886995,6534996.702075657,1.125752756,19907329778.0,6.441212809,1.692,0
3461,africa western and central,afw,2012,4741440190.0,10221030.4,2.389751913,6534996.702075657,7.863533485,739938000000.0,4.578374635,8.198613955337168,2
3462,angola,ago,2012,711000000.0,528000.0,0.989241065,6534996.702075657,0.628160033,128053000000.0,10.27790492,8.198613955337168,7
3463,albania,alb,2012,1623000000.0,3514000.0,45.64665762,3959000.0,23.47781353,12319834195.0,2.031592684,13.376,3
3464,andorra,and,2012,3762180669.926865,7900000.0,17.40754387899763,6534996.702075657,6.768570861691134,3188652765.0,6.683492406053687,8.198613955337168,6
3466,united arab emirates,are,2012,10924000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,384610000000.0,0.6622689,8.198613955337168,222
3467,argentina,arg,2012,5665000000.0,6497000.0,6.005464449,8295000.0,10.15265345,545982000000.0,6.683492406053687,7.217,10
3468,armenia,arm,2012,853000000.0,963000.0,29.23864998,965000.0,17.03246044,10619320683.0,2.558020078,17.511,11
3469,american samoa,asm,2012,3762180669.926865,22600.00038,17.40754387899763,6534996.702075657,6.768570861691134,640000000.0,6.683492406053687,8.198613955337168,5
3470,antigua and barbuda,atg,2012,3762180669.926865,819000.0,17.40754387899763,6534996.702075657,6.768570861691134,1327107407.0,3.376880443,8.198613955337168,8
3472,austria,aut,2012,3762180669.926865,24151000.0,17.40754387899763,10960000.0,6.768570861691134,406750000000.0,2.485675622,4.909,14
3473,azerbaijan,aze,2012,2634000000.0,2484000.0,7.179874697,3874000.0,15.0462233,69679944504.0,1.066213397,5.19,15
3474,burundi,bdi,2012,3762180669.926865,147000.0,17.40754387899763,6534996.702075657,6.768570861691134,2333341334.0,18.16104531,8.198613955337168,33
3475,belgium,bel,2012,13704000000.0,7560000.0,3.364689246,9576000.0,5.419596705,498414000000.0,2.839663434,7.542,21
3476,benin,ben,2012,174000000.0,232000.0,9.272816829,6534996.702075657,3.710720541,11141358106.0,6.744682533,8.198613955337168,23
3477,burkina faso,bfa,2012,128000000.0,237000.0,3.891915229,6534996.702075657,3.768067263,12561015157.0,3.818152403,8.198613955337168,32
3478,bangladesh,bgd,2012,105000000.0,160000.0,0.380558123,2273000.0,2.355032153,133311000000.0,6.217504221,8.198613955337168,18
3479,bulgaria,bgr,2012,3975000000.0,8867000.0,12.16930488,3758000.0,3.172178375,54288135059.0,2.954568298,12.27,31
3480,bahrain,bhr,2012,1752000000.0,8062000.0,5.578011482,6534996.702075657,3.786525094,31963404255.0,2.7573967,1.2,17
3481,"bahamas, the",bhs,2012,2333000000.0,5940000.0,63.4761775,6534996.702075657,7.799922245,10720400000.0,1.97336756,14.02,16
3482,bosnia and herzegovina,bih,2012,686000000.0,439000.0,12.32455511,6534996.702075657,2.041274268,17226735996.0,2.05267452,28.01,27
3483,belarus,blr,2012,986000000.0,6130000.0,1.898402723,8427000.0,1.931729264,65685890439.0,59.21973602,0.5,20
3484,belize,blz,2012,3762180669.926865,1028000.0,17.40754387899763,6534996.702075657,3.804687044,1909400000.0,1.300580745,8.198613955337168,22
3485,bermuda,bmu,2012,448000000.0,610000.0,32.00282162,6534996.702075657,18.17715636,6378188000.0,6.683492406053687,8.44,24
3486,bolivia,bol,2012,631000000.0,798000.0,5.147660788,788000.0,5.061039332,27084497482.0,4.515602914,2.066,26
3488,barbados,brb,2012,947000000.0,1053000.0,45.41285565,6534996.702075657,4.528990372,5271257500.0,4.533347539,8.198613955337168,19
3489,brunei darussalam,brn,2012,92000000.0,6737774.181702553,0.688381673,6534996.702075657,8.748395244,19048443340.0,0.111766261,8.198613955337168,30
3490,bhutan,btn,2012,93000000.0,105000.0,12.75659898,6534996.702075657,5.712563185,1973387228.0,10.91965694,2.05,25
3491,botswana,bwa,2012,515599975.6,6737774.181702553,7.964326773,6534996.702075657,3.744036433,13907464500.0,7.536902611,8.198613955337168,28
3492,central african republic,caf,2012,15000000.0,70800.00305,17.40754387899763,6534996.702075657,6.768570861691134,2510126512.0,5.478295943,8.198613955337168,40
3495,switzerland,che,2012,19564000000.0,8566000.0,4.266316802,20293000.0,4.686056401,686420000000.0,-0.692552018,4.491,206
3496,channel islands,chi,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9455340154.0,6.683492406053687,8.198613955337168,43
3497,chile,chl,2012,3158000000.0,4397000.0,3.525100391,3448000.0,2.642203187,267025000000.0,3.007448402,6.562,44
3499,cote d'ivoire,civ,2012,172500000.0,289000.0,1.316043607,6534996.702075657,4.671757426,36302302877.0,1.304511199,7.223,50
3500,cameroon,cmr,2012,377000000.0,817000.0,5.10501903,6534996.702075657,8.186885109,30155062329.0,2.735296775,8.198613955337168,36
3501,"congo, dem. rep.",cod,2012,6900000.0,167000.0,0.076402972,6534996.702075657,0.981031889,29306235285.0,9.721828063,4.485,47
3502,"congo, rep.",cog,2012,68000000.0,259000.0,0.661710094,161000.0,4.422519592,17692911296.0,5.010187731,10.0,48
3503,colombia,col,2012,4409000000.0,2434000.0,6.375837611,3169000.0,6.317203407,370691000000.0,3.169301888,9.959,45
3504,comoros,com,2012,39299999.24,22799.99924,43.89024438,6534996.702075657,11.28592332,1015843491.0,6.314744503,8.198613955337168,46
3505,cabo verde,cpv,2012,452000000.0,482000.0,58.60952294,6534996.702075657,11.26733918,1913081210.0,2.540396442,8.198613955337168,34
3506,costa rica,cri,2012,2773000000.0,2542000.0,18.32638816,773000.0,3.922435035,47231655432.0,4.495453144,9.11,49
3507,caribbean small states,css,2012,7704723513.0,15540000.0,37.90493753,6534996.702075657,6.768570861691134,32709956406.0,2.41077704,8.198613955337168,38
3508,cuba,cub,2012,2614000000.0,2847000.0,17.40754387899763,213000.0,6.768570861691134,73141000000.0,6.683492406053687,3.46,52
3509,curacao,cuw,2012,676000000.0,908000.0,28.8466994,6534996.702075657,11.41347155,3012836257.0,3.183987463,8.198613955337168,53
3510,cayman islands,cym,2012,489000000.0,1829000.0,17.40754387899763,6534996.702075657,6.768570861691134,4291004524.0,1.188948452,6.21,39
3511,cyprus,cyp,2012,2603000000.0,2635000.0,18.88416866,1194000.0,9.226548289,25047436975.0,2.3890541,12.097,54
3512,czechia,cze,2012,8174000000.0,25750000.0,5.16162954,5419000.0,3.07730574,210363000000.0,3.287623066,6.979,55
3514,djibouti,dji,2012,20500000.0,60000.0,4.481445195,6534996.702075657,4.085889341,1353632942.0,3.731209508,8.198613955337168,57
3515,dominica,dma,2012,76000000.0,348000.0,36.34471716,6534996.702075657,6.768570861691134,485996296.3,1.356771478,8.198613955337168,58
3516,denmark,dnk,2012,6135000000.0,26402000.0,3.433022346,7843000.0,6.035228694,326793000000.0,2.397914857,7.798,56
3517,dominican republic,dom,2012,4687000000.0,4901000.0,31.09017943,418000.0,3.347597008,60681535653.0,3.694497079,6.722,59
3518,algeria,dza,2012,295000000.0,2634000.0,0.392350205,1911000.0,0.958605973,227144000000.0,8.891450911,10.97,4
3524,ecuador,ecu,2012,1039000000.0,1272000.0,3.939648535,1022000.0,3.40581502,87735048000.0,5.10172181,3.235,60
3525,"egypt, arab rep.",egy,2012,10823000000.0,11532000.0,22.26895165,5678000.0,4.414192858,279117000000.0,7.111729433,12.597,61
3529,estonia,est,2012,3762180669.926865,5007000.0,17.40754387899763,1147000.0,6.768570861691134,23237406116.0,3.933399873,10.021,65
3530,ethiopia,eth,2012,1980000000.0,597000.0,33.02791572,6534996.702075657,6.768570861691134,43310721414.0,23.60041768,8.198613955337168,67
3533,finland,fin,2012,5418000000.0,4226000.0,5.405106519,9978000.0,5.60048531,257443000000.0,2.808336226,7.689,72
3534,fiji,fji,2012,989000000.0,741000.0,40.7381117,132000.0,4.315349145,3972028104.0,3.423375234,9.0,71
3536,faroe islands,fro,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2427200389.0,6.683492406053687,3.03,70
3537,"micronesia, fed. sts.",fsm,2012,3762180669.926865,38299.99924,17.40754387899763,6534996.702075657,11.36047781,327248700.0,5.01850353,8.198613955337168,134
3538,gabon,gab,2012,39500000.0,6737774.181702553,0.39314476,6534996.702075657,7.292571529,17170464016.0,2.652418287,8.198613955337168,75
3540,georgia,geo,2012,1565000000.0,4106000.0,25.99202909,2734000.0,5.153707767,16894392033.0,-0.943658853,19.653,77
3541,ghana,gha,2012,1154000000.0,903000.0,6.864135237,6534996.702075657,4.436545442,41271701061.0,11.18634094,8.198613955337168,78
3543,guinea,gin,2012,1679999.948,96000.0,0.080511823,6534996.702075657,1.329829666,7638044557.0,15.2262941,8.198613955337168,84
3544,"gambia, the",gmb,2012,104000000.0,157000.0,37.85320782,6534996.702075657,3.254361874,1415004738.0,4.254321998,10.346,76
3545,guinea-bissau,gnb,2012,6800000.191,35400.00153,4.443166511,6534996.702075657,9.635436918,1049412177.0,2.130545803,8.198613955337168,85
3546,equatorial guinea,gnq,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,22388344144.0,3.656620483,8.198613955337168,63
3547,greece,grc,2012,14665000000.0,6737774.181702553,23.19891543,4681000.0,4.341841684,238841000000.0,1.501526962,24.731,79
3548,grenada,grd,2012,122000000.0,370000.0,29.54616176,6534996.702075657,6.768570861691134,799881481.5,2.41077704,8.198613955337168,81
3549,greenland,grl,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2609678486.0,6.683492406053687,9.8,80
3550,guatemala,gtm,2012,1110000000.0,1491000.0,9.758324157,721000.0,5.179005418,49593929487.0,3.781807547,2.765,83
3551,guam,gum,2012,3762180669.926865,1308000.0,17.40754387899763,6534996.702075657,6.768570861691134,5265000000.0,6.683492406053687,12.2,82
3552,guyana,guy,2012,3762180669.926865,177000.0,17.40754387899763,6534996.702075657,6.768570861691134,4063088536.0,2.391935213,8.198613955337168,86
3554,"hong kong sar, china",hkg,2012,37098000000.0,48615000.0,6.543989334,85276000.0,3.560202847,262629000000.0,4.053909509,3.285,90
3555,honduras,hnd,2012,683700012.2,1903000.0,10.25512603,1072000.0,5.345742954,18528554398.0,5.196186155,3.755,89
3556,heavily indebted poor countries (hipc),hpc,2012,14148822902.0,20446470.38,8.80080533,6534996.702075657,4.562788146,586350000000.0,6.314744503,8.198613955337168,88
3557,croatia,hrv,2012,8912000000.0,47185000.0,38.09503259,5159000.0,4.13759127,57551963753.0,3.412073491,15.935,51
3558,haiti,hti,2012,447000000.0,959000.0,33.66370139,6534996.702075657,11.27438974,13708925477.0,5.018041554,14.1,87
3559,hungary,hun,2012,6149000000.0,43565000.0,5.559401022,16143000.0,2.387193749,128814000000.0,5.652145171,11.003,91
3563,ida blend,idb,2012,7010987772.0,6737774.181702553,3.699863975,6534996.702075657,7.606694407,946686000000.0,4.357420476,8.198613955337168,93
3564,indonesia,idn,2012,9463000000.0,8044000.0,4.484693572,7454000.0,4.25334974,917870000000.0,4.279499996,4.468,97
3565,ida only,idx,2012,22364664025.0,35988687.32,11.20642191,6534996.702075657,4.378668983,948382000000.0,5.981721323,8.198613955337168,94
3566,isle of man,imn,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6690228372.0,6.683492406053687,8.198613955337168,101
3569,ireland,irl,2012,9255000000.0,7550000.0,3.93672241,6600000.0,3.010110706,227271000000.0,1.694741167,15.451,100
3570,"iran, islamic rep.",irn,2012,2483000000.0,3834000.0,17.40754387899763,6534996.702075657,6.768570861691134,644019000000.0,27.25681272,12.275,98
3571,iraq,irq,2012,1640000000.0,1111000.0,1.690024732,6534996.702075657,3.724427072,218002000000.0,6.089096416,7.965,99
3572,iceland,isl,2012,3762180669.926865,765000.0,17.40754387899763,358000.0,6.768570861691134,14751508134.0,5.185899888,6.0,92
3573,israel,isr,2012,6183000000.0,3520000.0,6.682243799,4349000.0,5.397098413,262918000000.0,1.679207194,6.762,102
3575,jamaica,jam,2012,3762180669.926865,3306000.0,17.40754387899763,6534996.702075657,5.351025618,14807086556.0,6.873977087,8.695,103
3576,jordan,jor,2012,5123000000.0,6314000.0,35.80683586,1567000.0,5.471046921,31634561690.0,4.515229567,12.2,104
3578,kazakhstan,kaz,2012,2154000000.0,6163000.0,2.333512554,9066000.0,5.916176978,207999000000.0,5.19568369,5.29,105
3579,kenya,ken,2012,2004000000.0,1711000.0,17.88420077,6534996.702075657,6.768570861691134,56396704672.0,9.377770035,8.198613955337168,106
3580,kyrgyz republic,kgz,2012,486000000.0,3393000.0,13.87735922,3621000.0,8.240212003,6605142884.0,2.768442365,4.67,111
3581,cambodia,khm,2012,2663000000.0,3584000.0,30.00263807,792000.0,3.758072765,17826536700.0,2.934316093,1.279,35
3582,kiribati,kir,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,207001557.8,-3.045862928,8.198613955337168,107
3583,st. kitts and nevis,kna,2012,95000000.0,666000.0,19.83022168,6534996.702075657,6.768570861691134,824585185.2,0.816089282,8.198613955337168,196
3585,kuwait,kwt,2012,780000000.0,5729000.0,0.607101822,6534996.702075657,22.21724675,174048000000.0,3.255146003,8.198613955337168,110
3587,lao pdr,lao,2012,461000000.0,3330000.0,16.24895413,2052000.0,16.22154246,10192846339.0,4.255126778,8.198613955337168,112
3588,lebanon,lbn,2012,7361000000.0,1366000.0,36.55883736,6534996.702075657,14.07861705,44016799516.0,6.581474477,8.198613955337168,115
3589,liberia,lbr,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2791614000.0,6.831787034,8.198613955337168,117
3590,libya,lby,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,8.144626971,92540938129.0,6.059803922,19.03,118
3591,st. lucia,lca,2012,337000000.0,889000.0,42.65444307,6534996.702075657,6.768570861691134,1598207407.0,4.177635871,19.06,197
3593,least developed countries: un classification,ldc,2012,16578249163.0,26001684.94,7.338717686,6534996.702075657,3.46126034,825499000000.0,6.377978656,8.198613955337168,114
3594,low income,lic,2012,8932397340.0,11790113.07,11.93652268,6534996.702075657,3.316767419,384272000000.0,6.831787034,8.198613955337168,121
3595,liechtenstein,lie,2012,3762180669.926865,62400.00153,17.40754387899763,6534996.702075657,6.768570861691134,5456102482.0,6.683492406053687,8.198613955337168,119
3596,sri lanka,lka,2012,1756000000.0,1133000.0,12.93702749,1269000.0,5.610113883,70447216891.0,7.542913732,3.88,195
3599,lesotho,lso,2012,3762180669.926865,423000.0,17.40754387899763,6534996.702075657,9.313529873,2477702216.0,6.051436621,8.198613955337168,116
3601,lithuania,ltu,2012,3762180669.926865,4979000.0,17.40754387899763,4108000.0,6.768570861691134,42709372067.0,3.089982771,13.365,120
3602,luxembourg,lux,2012,5395000000.0,950000.0,5.281243189,1580000.0,3.882537012,59776383527.0,2.662841655,5.03,122
3603,latvia,lva,2012,3762180669.926865,5569000.0,17.40754387899763,1830000.0,6.768570861691134,27116149949.0,2.257789244,15.047,113
3604,"macao sar, china",mac,2012,36593000000.0,28082000.0,93.33906404,1291000.0,8.118381831,43189721377.0,6.107389283,1.97,123
3606,morocco,mar,2012,8491000000.0,9830000.0,26.25652921,2323000.0,4.456175946,106937000000.0,1.287122401,8.99,142
3607,monaco,mco,2012,3762180669.926865,292000.0,17.40754387899763,6534996.702075657,6.768570861691134,5742749294.0,6.683492406053687,8.198613955337168,139
3608,moldova,mda,2012,279000000.0,89000.0,10.30398605,146800.0031,6.98702284,8709138635.0,4.546334274,2.151,138
3609,madagascar,mdg,2012,596000000.0,6737774.181702553,20.90777207,6534996.702075657,5.98911061,11578975062.0,5.713844342,0.599,124
3610,maldives,mdv,2012,2032000000.0,958000.0,81.73944836,6534996.702075657,9.643852042,2886163997.0,10.88469566,8.198613955337168,127
3613,marshall islands,mhl,2012,4090000.153,4599.999905,3.504619252,6534996.702075657,13.69738004,180700000.0,6.683492406053687,8.198613955337168,130
3615,north macedonia,mkd,2012,237000000.0,351000.0,5.470621204,6534996.702075657,2.345716885,9745261301.0,3.316055667,31.096,154
3616,mali,mli,2012,144000000.0,134000.0,4.303770115,6534996.702075657,4.148229925,12442035339.0,5.323128471,8.198613955337168,128
3617,malta,mlt,2012,3762180669.926865,2007000.0,17.40754387899763,368000.0,6.768570861691134,9609532089.0,2.375820578,6.203,129
3618,myanmar,mmr,2012,550000000.0,1059000.0,5.819110928,6534996.702075657,2.91594485,59937796648.0,1.467583227,8.198613955337168,144
3620,montenegro,mne,2012,860000000.0,1264000.0,50.5704048,6534996.702075657,2.475655191,4087526242.0,4.14524725,19.808,141
3621,mongolia,mng,2012,215000000.0,624000.0,4.82930863,6534996.702075657,6.264221737,12292770632.0,14.33033483,3.905,140
3622,northern mariana islands,mnp,2012,3762180669.926865,401000.0,17.40754387899763,6534996.702075657,6.768570861691134,746000000.0,6.683492406053687,8.198613955337168,155
3623,mozambique,moz,2012,224000000.0,2206000.0,4.819641644,6534996.702075657,1.99179886,16688114144.0,2.60245457,8.198613955337168,143
3624,mauritania,mrt,2012,50000000.0,6737774.181702553,1.794608188,6534996.702075657,2.436380088,6728208836.0,4.902427272,9.865,131
3625,mauritius,mus,2012,1778000000.0,984000.0,29.35418381,237000.0,5.219817879,11668696397.0,3.852160333,7.472,132
3626,malawi,mwi,2012,35000000.0,770000.0,2.532749252,6534996.702075657,3.758004286,8773203178.0,21.271265,8.198613955337168,125
3627,malaysia,mys,2012,21711000000.0,25033000.0,8.706123506,6534996.702075657,6.109033234,314443000000.0,1.663571025,3.1,126
3629,namibia,nam,2012,416000000.0,1245000.0,8.537694811,6534996.702075657,0.75213202,13042053592.0,6.721997773,16.771,145
3630,new caledonia,ncl,2012,288000000.0,112000.0,14.78527938,121000.0,7.453061529,9659151917.0,1.749672346,8.198613955337168,149
3631,niger,ner,2012,51000000.0,94000.0,3.360323414,6534996.702075657,4.830467146,9426912648.0,0.45508982,2.177,152
3632,nigeria,nga,2012,638000000.0,4673000.0,0.647559376,6534996.702075657,11.42514686,463971000000.0,12.2242413,8.198613955337168,153
3633,nicaragua,nic,2012,3762180669.926865,1233000.0,17.40754387899763,979000.0,3.380747973,10531980451.0,7.193550533,5.208,151
3634,netherlands,nld,2012,17675000000.0,11680000.0,2.625881517,18628000.0,3.403199484,845689000000.0,2.455547653,5.821,148
3635,norway,nor,2012,6784000000.0,4538000.0,3.287633799,9250000.0,12.92716018,512777000000.0,0.696864111,3.129,156
3636,nepal,npl,2012,379000000.0,803000.0,19.65172189,862000.0,8.210020036,21703100877.0,9.459809804,8.198613955337168,147
3637,nauru,nru,2012,1000000.0,6737774.181702553,1.446812229,6534996.702075657,3.601784748,100794924.7,-0.124750499,8.198613955337168,146
3638,new zealand,nzl,2012,7142000000.0,2574000.0,14.06202791,2172000.0,7.429576372,176211000000.0,1.059913184,6.931,150
3640,oman,omn,2012,1723000000.0,1714000.0,3.142707126,3972000.0,4.77707988,87408842653.0,2.947734953,8.198613955337168,157
3641,other small states,oss,2012,3762180669.926865,36199883.01,17.40754387899763,6534996.702075657,6.768570861691134,157527000000.0,4.039323561,8.198613955337168,158
3642,pakistan,pak,2012,1014000000.0,966000.0,3.231975521,6534996.702075657,3.785121263,250107000000.0,9.682351861,3.667,160
3643,panama,pan,2012,4585000000.0,2086000.0,14.74660603,447000.0,1.83697257,41595439700.0,5.698199592,3.714,162
3644,peru,per,2012,3074000000.0,3642000.0,5.913460069,2296000.0,3.919808492,192650000000.0,3.611212949,3.238,165
3645,philippines,phl,2012,4963000000.0,4273000.0,7.427028991,6534996.702075657,8.973128442,261921000000.0,3.026963911,3.504,166
3646,palau,plw,2012,109000000.0,120000.0,82.80660183,6534996.702075657,10.54014863,215762400.0,3.614180479,8.198613955337168,161
3647,papua new guinea,png,2012,3762180669.926865,175000.0,17.40754387899763,6534996.702075657,2.388822511,21295168666.0,4.537205082,8.198613955337168,163
3648,poland,pol,2012,11704000000.0,67390000.0,5.335594488,48290000.0,3.990774329,498149000000.0,3.560371517,10.031,167
3650,puerto rico,pri,2012,3193000000.0,4197000.0,17.40754387899763,876000.0,6.768570861691134,101565000000.0,6.683492406053687,14.5,170
3652,portugal,prt,2012,14578000000.0,7503000.0,17.67133435,1361000.0,5.428177036,216537000000.0,2.773338541,15.531,168
3653,paraguay,pry,2012,291000000.0,3655000.0,2.292310376,400000.0,2.937532125,33271921136.0,3.67591898,4.086,164
3654,west bank and gaza,pse,2012,469000000.0,490000.0,25.06556715,6534996.702075657,10.26952763,12208400000.0,2.779087683,19.202,229
3655,pacific island small states,pss,2012,1671951539.0,1519503.137,40.20161561,6534996.702075657,7.19626597,8219768450.0,2.049018835,8.198613955337168,159
3657,french polynesia,pyf,2012,720000000.0,210000.0,63.46298378,83000.0,13.60999665,5692858099.0,6.683492406053687,8.198613955337168,74
3658,qatar,qat,2012,7220000000.0,2324000.0,5.053329462,6534996.702075657,19.56722528,186834000000.0,2.315348534,0.48,171
3659,romania,rou,2012,1904000000.0,7937000.0,2.976865644,11149000.0,2.900961797,179117000000.0,3.334922677,6.794,172
3661,rwanda,rwa,2012,337000000.0,1061000.0,30.07905745,6534996.702075657,5.601896072,7654761574.0,10.27101823,8.198613955337168,174
3663,saudi arabia,sau,2012,8400000000.0,19847000.0,2.103052292,20084259.77,8.357567776,741850000000.0,2.866268875,5.622,178
3664,sudan,sdn,2012,772000000.0,575000.0,15.06253019,6534996.702075657,6.831865072,37632919967.0,35.55905741,8.198613955337168,203
3665,senegal,sen,2012,469000000.0,967000.0,11.8221967,6534996.702075657,3.567428859,17660870412.0,1.418228712,8.198613955337168,179
3666,singapore,sgp,2012,18795000000.0,14496000.0,3.237695465,8048000.0,4.545833763,295093000000.0,4.575602704,3.72,183
3667,solomon islands,slb,2012,65400001.53,23899.99962,10.56876997,6534996.702075657,10.68365833,1185215418.0,5.912006025,8.198613955337168,188
3668,sierra leone,sle,2012,47000000.0,75000.0,3.816961332,104000.0,1.282030434,5927684219.0,6.587762394,8.198613955337168,182
3669,el salvador,slv,2012,900000000.0,1738000.0,14.72934428,1462000.0,2.734428497,21386150000.0,1.729734816,3.843,62
3670,san marino,smr,2012,3762180669.926865,1869000.0,17.40754387899763,6534996.702075657,6.768570861691134,1604701299.0,2.827332242,5.19,176
3671,somalia,som,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,4364670160.0,6.683492406053687,8.198613955337168,189
3672,serbia,srb,2012,1080000000.0,810000.0,7.334826212,6534996.702075657,5.441886013,45103269969.0,7.330385896,24.0,180
3674,south sudan,ssd,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,11931472169.0,45.52589784,8.198613955337168,193
3676,small states,sst,2012,31534003912.0,54646954.02,17.40754387899763,6534996.702075657,6.768570861691134,198456000000.0,3.400127839,8.198613955337168,187
3677,sao tome and principe,stp,2012,15000000.0,6737774.181702553,45.54162065,6534996.702075657,2.225898296,229371348.2,10.63793534,13.59,177
3678,suriname,sur,2012,79000000.0,240000.0,2.750860246,6534996.702075657,2.239606575,4980000000.0,5.006863194,8.1,204
3679,slovak republic,svk,2012,2365000000.0,6737774.181702553,2.780637097,2689000.0,2.840572653,94724394278.0,3.606102635,13.966,185
3680,slovenia,svn,2012,2793000000.0,2377000.0,8.233646898,4465000.0,4.644944003,46167053954.0,2.59741386,8.841,186
3681,sweden,swe,2012,3762180669.926865,12372000.0,17.40754387899763,6534996.702075657,6.768570861691134,549742000000.0,0.888377507,7.976,205
3682,eswatini,swz,2012,29100000.38,1278000.0,1.628582697,1403000.0,2.665664144,4886551484.0,8.939646828,8.198613955337168,66
3683,sint maarten (dutch part),sxm,2012,854000000.0,2210000.0,72.98308937,6534996.702075657,11.63798708,985865921.8,4.015184211,8.198613955337168,184
3684,seychelles,syc,2012,429000000.0,216000.0,34.79916596,45000.0,4.098697693,1089407839.0,7.110370623,8.198613955337168,181
3685,syrian arab republic,syr,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,43190318033.0,36.70229534,8.198613955337168,207
3686,turks and caicos islands,tca,2012,3762180669.926865,968000.0,17.40754387899763,6534996.702075657,6.768570861691134,727161000.0,6.683492406053687,8.198613955337168,218
3687,chad,tcd,2012,3762180669.926865,86000.0,17.40754387899763,79000.0,6.768570861691134,12367362757.0,7.516623647,8.198613955337168,42
3690,togo,tgo,2012,206000000.0,235000.0,11.76509383,6534996.702075657,2.005921626,5413544658.0,2.577181741,8.198613955337168,212
3691,thailand,tha,2012,34565000000.0,22354000.0,12.60683894,5721000.0,2.961984191,397558000000.0,3.014899503,0.58,210
3692,tajikistan,tjk,2012,286600006.1,244000.0,21.84804368,15000.0,0.732021743,7633036903.0,5.83116601,8.198613955337168,208
3693,turkmenistan,tkm,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,35164210526.0,6.683492406053687,8.198613955337168,217
3695,timor-leste,tls,2012,21000000.0,58000.0,20.44994969,6534996.702075657,5.539217272,1160555000.0,11.80030967,8.198613955337168,211
3697,tonga,ton,2012,40000000.0,57200.00076,49.78036438,6534996.702075657,9.990108774,471122970.9,1.147538537,8.198613955337168,213
3700,trinidad and tobago,tto,2012,852000000.0,504000.0,4.728247921,6534996.702075657,1.884666499,27334568806.0,9.260281371,3.718,214
3701,tunisia,tun,2012,2931000000.0,6999000.0,13.23369162,2897000.0,2.559144118,47311401813.0,4.611844322,17.63,215
3702,turkiye,tur,2012,31566000000.0,37715000.0,14.91509086,5803000.0,1.846578895,880556000000.0,8.891569965,9.21,216
3703,tuvalu,tuv,2012,2700000.0,1100.000024,10.75241109,6534996.702075657,23.12512777,39345579.47,6.683492406053687,8.198613955337168,219
3704,tanzania,tza,2012,1754000000.0,1077000.0,20.21755308,6534996.702075657,7.911330973,39650394363.0,16.00109385,1.437,209
3705,uganda,uga,2012,1157000000.0,1197000.0,23.44080721,469000.0,8.287823704,27305915911.0,12.67903772,3.551,220
3706,ukraine,ukr,2012,5988000000.0,25061000.0,6.921263119,21755000.0,5.488687514,182592000000.0,0.568727972,7.529,221
3708,uruguay,ury,2012,2666000000.0,3155000.0,14.52229493,1816000.0,6.258174251,54232266359.0,8.097765806,6.451,223
3710,uzbekistan,uzb,2012,3762180669.926865,1895000.0,17.40754387899763,6534996.702075657,6.768570861691134,67517349212.0,13.20880267,4.87,224
